Timestamp,Sensor1,Sensor2,Diff
48748.12,24.812,21.562,3.25
48758.12,24.75,21.375,3.375
48768.12,24.687,21.5,3.187000000000001
48778.12,24.812,21.437,3.375
48788.12,24.75,21.5,3.25
48798.12,24.75,21.562,3.187999999999999
48808.12,24.75,21.562,3.187999999999999
48818.12,24.625,21.562,3.062999999999999
48828.12,24.75,21.437,3.312999999999999
48838.12,24.687,21.562,3.125
48848.12,24.75,21.562,3.187999999999999
48858.12,24.75,21.5,3.25
48868.12,24.687,21.562,3.125
48878.12,24.75,21.562,3.187999999999999
48888.12,24.75,21.625,3.125
48898.12,24.625,21.562,3.062999999999999
48908.12,24.75,21.625,3.125
48918.12,24.75,21.625,3.125
48928.12,24.75,21.687,3.062999999999999
48938.12,24.812,21.625,3.187000000000001
48948.12,24.75,21.687,3.062999999999999
48958.12,24.812,21.437,3.375
48968.12,24.75,21.687,3.062999999999999
48978.12,24.75,21.687,3.062999999999999
48988.12,24.687,21.687,3.0
48998.2,24.687,21.562,3.125
49008.2,24.687,21.562,3.125
49018.2,24.75,21.625,3.125
49028.2,24.687,21.687,3.0
49038.2,24.812,21.687,3.125
49048.2,24.75,21.75,3.0
49058.2,24.75,21.75,3.0
49068.2,24.687,21.562,3.125
49078.2,24.625,21.687,2.937999999999999
49088.2,24.75,21.562,3.187999999999999
49098.2,24.625,21.687,2.937999999999999
49108.2,24.75,21.437,3.312999999999999
49118.2,24.625,21.75,2.875
49128.2,24.687,21.687,3.0
49138.2,24.625,21.75,2.875
49148.2,24.75,21.687,3.062999999999999
49158.2,24.625,21.687,2.937999999999999
49168.2,24.75,21.625,3.125
49178.2,24.75,21.812,2.937999999999999
49188.2,24.812,21.75,3.062000000000001
49198.2,24.75,21.625,3.125
49208.2,24.75,21.625,3.125
49218.2,24.75,21.75,3.0
49228.2,24.75,21.75,3.0
49238.2,24.75,21.812,2.937999999999999
49248.2,24.75,21.812,2.937999999999999
49258.2,24.812,21.75,3.062000000000001
49268.2,24.75,21.75,3.0
49278.2,24.812,21.687,3.125
49288.2,24.75,21.75,3.0
49298.2,24.75,21.812,2.937999999999999
49308.2,24.687,21.75,2.937000000000001
49318.2,24.812,21.687,3.125
49328.2,24.75,21.687,3.062999999999999
49338.2,24.812,21.625,3.187000000000001
49348.2,24.812,21.875,2.937000000000001
49358.2,24.687,21.75,2.937000000000001
49368.2,24.687,21.812,2.875
49378.2,24.812,21.75,3.062000000000001
49388.2,24.75,21.687,3.062999999999999
49398.2,24.812,21.875,2.937000000000001
49408.2,24.812,21.812,3.0
49418.2,24.75,21.875,2.875
49428.2,24.812,21.875,2.937000000000001
49438.2,24.687,21.875,2.812000000000001
49448.2,24.75,21.812,2.937999999999999
49458.2,24.625,21.875,2.75
49468.2,24.75,21.875,2.875
49478.24,24.812,21.875,2.937000000000001
49488.2,24.75,21.937,2.812999999999999
49498.2,24.687,21.937,2.75
49508.2,24.75,21.937,2.812999999999999
49518.2,24.812,21.875,2.937000000000001
49528.2,24.687,21.937,2.75
49538.2,24.562,21.937,2.625
49548.2,24.75,21.812,2.937999999999999
49558.2,24.812,21.937,2.875
49568.12,24.812,21.875,2.937000000000001
49578.12,24.812,21.937,2.875
49588.12,24.687,21.937,2.75
49598.12,24.75,21.875,2.875
49608.12,24.812,21.937,2.875
49618.12,24.687,21.875,2.812000000000001
49628.12,24.75,21.937,2.812999999999999
49638.12,24.75,21.937,2.812999999999999
49648.12,24.687,21.937,2.75
49658.12,24.812,21.937,2.875
49668.12,24.812,21.937,2.875
49678.12,24.625,21.937,2.687999999999999
49688.12,24.75,21.812,2.937999999999999
49698.12,24.812,22.0,2.812000000000001
49708.12,24.75,21.937,2.812999999999999
49718.12,24.812,22.0,2.812000000000001
49728.16,24.75,21.937,2.812999999999999
49738.12,24.75,21.937,2.812999999999999
49748.12,24.75,22.0,2.75
49758.12,24.812,22.0,2.812000000000001
49768.12,24.625,22.0,2.625
49778.12,24.625,22.0,2.625
49788.12,24.687,21.812,2.875
49798.12,24.812,22.0,2.812000000000001
49808.12,24.812,22.0,2.812000000000001
49818.12,24.812,22.0,2.812000000000001
49828.12,24.625,21.937,2.687999999999999
49838.12,24.812,22.0,2.812000000000001
49848.12,24.812,22.0,2.812000000000001
49858.12,24.812,21.875,2.937000000000001
49868.12,24.687,21.937,2.75
49878.12,24.75,21.875,2.875
49888.12,24.812,22.0,2.812000000000001
49898.12,24.812,21.875,2.937000000000001
49908.12,24.812,22.0,2.812000000000001
49918.12,24.75,21.937,2.812999999999999
49928.12,24.812,22.062,2.75
49938.12,24.687,22.0,2.687000000000001
49948.12,24.687,22.0,2.687000000000001
49958.12,24.75,21.875,2.875
49968.12,24.687,22.062,2.625
49978.12,24.687,22.062,2.625
49988.04,24.687,22.062,2.625
49998.04,24.812,22.0,2.812000000000001
50008.04,24.812,21.937,2.875
50018.04,24.812,22.062,2.75
50028.04,24.625,22.125,2.5
50038.04,24.75,22.062,2.687999999999999
50048.04,24.687,22.125,2.562000000000001
50058.04,24.812,22.125,2.687000000000001
50068.04,24.75,22.062,2.687999999999999
50078.04,24.75,22.062,2.687999999999999
50088.04,24.812,22.125,2.687000000000001
50098.04,24.75,22.125,2.625
50108.04,24.687,22.125,2.562000000000001
50118.04,24.75,22.062,2.687999999999999
50128.04,24.812,22.062,2.75
50138.04,24.812,22.062,2.75
50148.04,24.75,22.125,2.625
50158.04,24.75,22.125,2.625
50168.04,24.75,22.062,2.687999999999999
50178.04,24.75,22.125,2.625
50188.04,24.687,22.125,2.562000000000001
50198.04,24.625,22.125,2.5
50208.04,24.75,22.062,2.687999999999999
50218.04,24.75,22.125,2.625
50228.04,24.812,22.0,2.812000000000001
50238.12,24.75,22.125,2.625
50248.12,24.625,22.187,2.437999999999999
50258.12,24.812,22.0,2.812000000000001
50268.12,24.625,22.187,2.437999999999999
50278.2,24.812,22.125,2.687000000000001
50288.2,24.625,22.125,2.5
50298.2,24.75,22.062,2.687999999999999
50308.2,24.812,22.125,2.687000000000001
50318.2,24.75,22.062,2.687999999999999
50328.2,24.75,22.125,2.625
50338.2,24.75,22.187,2.562999999999999
50348.2,24.75,22.125,2.625
50358.2,24.687,22.125,2.562000000000001
50368.2,24.687,22.187,2.5
50378.2,24.687,22.125,2.562000000000001
50388.2,24.75,22.125,2.625
50398.2,24.687,22.125,2.562000000000001
50408.2,24.75,22.187,2.562999999999999
50418.2,24.687,22.187,2.5
50428.2,24.812,22.125,2.687000000000001
50438.2,24.75,22.0,2.75
50448.2,24.625,22.187,2.437999999999999
50458.2,24.75,22.187,2.562999999999999
50468.2,24.75,22.187,2.562999999999999
50478.2,24.75,22.062,2.687999999999999
50488.2,24.812,22.187,2.625
50498.2,24.625,22.125,2.5
50508.2,24.75,22.125,2.625
50518.2,24.875,22.187,2.687999999999999
50528.2,24.75,22.187,2.562999999999999
50538.2,24.75,22.187,2.562999999999999
50548.2,24.75,22.187,2.562999999999999
50558.2,24.75,22.125,2.625
50568.2,24.687,21.875,2.812000000000001
50578.2,24.75,21.75,3.0
50588.2,24.812,21.25,3.562000000000001
50598.2,24.75,20.937,3.812999999999999
50608.2,24.75,20.437,4.312999999999999
50618.2,24.75,19.687,5.062999999999999
50628.2,24.75,19.25,5.5
50638.2,24.75,18.875,5.875
50648.2,24.812,18.437,6.375
50658.2,24.75,18.0,6.75
50668.2,24.625,17.562,7.062999999999999
50678.2,24.75,17.125,7.625
50688.2,24.625,16.75,7.875
50698.2,24.687,16.375,8.312000000000001
50708.2,24.812,16.125,8.687000000000001
50718.2,24.75,15.812000000000001,8.937999999999999
50728.2,24.687,15.5,9.187000000000001
50738.2,24.625,15.125,9.5
50748.2,24.687,14.875,9.812000000000001
50758.2,24.75,14.812000000000001,9.937999999999999
50768.2,24.75,14.5,10.25
50778.2,24.687,14.312000000000001,10.375
50788.2,24.75,14.0,10.75
50798.2,24.812,14.0,10.812000000000001
50808.2,24.75,13.812000000000001,10.937999999999999
50818.2,24.75,13.75,11.0
50828.2,24.687,13.5,11.187000000000001
50838.2,24.812,13.375,11.437000000000001
50848.2,24.75,13.312000000000001,11.437999999999999
50858.2,24.75,13.187,11.563
50868.2,24.687,13.187,11.500000000000002
50878.2,24.812,13.062,11.750000000000002
50888.2,24.812,12.812,12.000000000000002
50898.2,24.812,12.75,12.062000000000001
50908.2,24.75,12.812,11.938
50918.2,24.625,12.687,11.938
50928.2,24.812,12.687,12.125000000000002
50938.2,24.687,12.375,12.312000000000001
50948.2,24.75,12.5,12.25
50958.2,24.812,12.5,12.312000000000001
50968.2,24.625,12.187,12.438
50978.2,24.75,12.125,12.625
50988.2,24.687,12.25,12.437000000000001
50998.2,24.812,12.187,12.625000000000002
51008.2,24.812,12.0,12.812000000000001
51018.2,24.687,12.062,12.625000000000002
51028.2,24.75,11.875,12.875
51038.2,24.687,12.062,12.625000000000002
51048.2,24.812,11.812,13.000000000000002
51058.2,24.812,11.937,12.875000000000002
51068.2,24.812,11.937,12.875000000000002
51078.2,24.687,11.937,12.750000000000002
51088.2,24.687,11.812,12.875000000000002
51098.28,24.75,11.937,12.813
51108.28,24.687,11.75,12.937000000000001
51118.28,24.75,11.875,12.875
51128.28,24.812,11.75,13.062000000000001
51138.36,24.75,11.687,13.063
51148.36,24.812,11.687,13.125000000000002
51158.36,24.812,11.687,13.125000000000002
51168.36,24.75,11.625,13.125
51178.36,24.75,11.625,13.125
51188.36,24.75,11.75,13.0
51198.36,24.625,11.687,12.938
51208.36,24.75,11.75,13.0
51218.36,24.75,11.75,13.0
51228.36,24.75,11.562,13.188
51238.36,24.687,11.75,12.937000000000001
51248.36,24.687,11.562,13.125000000000002
51258.36,24.687,11.687,13.000000000000002
51268.36,24.625,11.625,13.0
51278.36,24.687,11.562,13.125000000000002
51288.36,24.75,11.562,13.188
51298.36,24.75,11.312,13.438
51308.36,24.625,11.5,13.125
51318.36,24.687,11.437,13.250000000000002
51328.36,24.687,11.437,13.250000000000002
51338.36,24.625,11.375,13.25
51348.36,24.562,11.437,13.125000000000002
51358.36,24.687,11.312,13.375000000000002
51368.36,24.687,11.312,13.375000000000002
51378.36,24.687,11.312,13.375000000000002
51388.36,24.562,11.312,13.250000000000002
51398.36,24.625,11.25,13.375
51408.36,24.562,11.25,13.312000000000001
51418.36,24.687,11.312,13.375000000000002
51428.36,24.562,11.312,13.250000000000002
51438.36,24.625,11.0,13.625
51448.36,24.687,11.25,13.437000000000001
51458.36,24.562,11.187,13.375000000000002
51468.36,24.625,11.187,13.438
51478.36,24.625,11.187,13.438
51488.36,24.687,11.125,13.562000000000001
51498.36,24.437,11.0,13.437000000000001
51508.36,24.625,11.125,13.5
51518.36,24.5,11.125,13.375
51528.36,24.5,11.187,13.313
51538.36,24.5,11.187,13.313
51548.36,24.562,11.062,13.500000000000002
51558.36,24.625,11.062,13.563
51568.44,24.375,10.937,13.438
51578.44,24.562,11.0,13.562000000000001
51588.44,24.5,11.0,13.5
51598.44,24.562,11.0,13.562000000000001
51608.44,24.5,10.875,13.625
51618.44,24.562,11.062,13.500000000000002
51628.44,24.375,10.812,13.563
51638.44,24.375,11.062,13.313
51648.44,24.437,11.0,13.437000000000001
51658.44,24.5,11.0,13.5
51668.44,24.375,11.0,13.375
51678.44,24.375,11.0,13.375
51688.44,24.312,11.0,13.312000000000001
51698.44,24.375,11.062,13.313
51708.44,24.437,11.0,13.437000000000001
51718.44,24.312,11.062,13.250000000000002
51728.36,24.437,11.125,13.312000000000001
51738.36,24.437,11.125,13.312000000000001
51748.36,24.312,11.0,13.312000000000001
51758.36,24.375,11.125,13.25
51768.36,24.312,10.937,13.375000000000002
51778.36,24.187,11.25,12.937000000000001
51788.36,24.25,11.312,12.938
51798.36,24.375,11.125,13.25
51808.36,24.375,11.125,13.25
51818.36,24.375,11.312,13.063
51828.36,24.25,11.187,13.063
51838.36,24.375,11.375,13.0
51848.36,24.312,11.375,12.937000000000001
51858.36,24.375,11.25,13.125
51868.36,24.375,11.375,13.0
51878.36,24.375,11.437,12.938
51888.36,24.312,11.312,13.000000000000002
51898.36,24.375,11.375,13.0
51908.36,24.375,11.5,12.875
51918.36,24.375,11.562,12.813
51928.36,24.187,11.625,12.562000000000001
51938.36,24.312,11.625,12.687000000000001
51948.36,24.375,11.687,12.688
51958.44,24.25,11.687,12.563
51968.44,24.312,11.562,12.750000000000002
51978.44,24.312,11.687,12.625000000000002
51988.44,24.312,11.75,12.562000000000001
51998.44,24.312,11.75,12.562000000000001
52008.44,24.312,11.75,12.562000000000001
52018.44,24.312,11.687,12.625000000000002
52028.44,24.312,11.875,12.437000000000001
52038.44,24.312,11.875,12.437000000000001
52048.44,24.375,11.75,12.625
52058.44,24.25,12.0,12.25
52068.44,24.25,11.875,12.375
52078.44,24.187,12.0,12.187000000000001
52088.44,24.375,12.062,12.313
52098.44,24.187,12.062,12.125000000000002
52108.44,24.312,12.0,12.312000000000001
52118.44,24.312,12.0,12.312000000000001
52128.44,24.375,12.0,12.375
52138.44,24.187,12.187,12.000000000000002
52148.44,24.375,12.125,12.25
52158.44,24.25,12.25,12.0
52168.44,24.25,12.062,12.188
52178.44,24.25,12.312,11.938
52188.44,24.125,12.25,11.875
52198.44,24.312,12.375,11.937000000000001
52208.44,24.312,12.312,12.000000000000002
52218.44,24.312,12.187,12.125000000000002
52228.44,24.125,12.375,11.75
52238.44,24.25,12.25,12.0
52248.44,24.187,12.5,11.687000000000001
52258.44,24.312,12.5,11.812000000000001
52268.44,24.312,12.5,11.812000000000001
52278.44,24.187,12.312,11.875000000000002
52288.44,24.125,12.437,11.688
52298.44,24.312,12.375,11.937000000000001
52308.44,24.187,12.687,11.500000000000002
52318.44,24.187,12.687,11.500000000000002
52328.44,24.187,12.687,11.500000000000002
52338.44,24.187,12.687,11.500000000000002
52348.44,24.312,12.75,11.562000000000001
52358.44,24.25,12.687,11.563
52368.44,24.187,12.75,11.437000000000001
52378.44,24.187,12.75,11.437000000000001
52388.52,24.25,12.812,11.438
52398.52,24.312,12.937,11.375000000000002
52408.52,24.312,12.687,11.625000000000002
52418.52,24.25,12.875,11.375
52428.52,24.25,12.812,11.438
52438.52,24.312,13.062,11.250000000000002
52448.52,24.312,13.062,11.250000000000002
52458.52,24.25,13.062,11.188
52468.52,24.312,13.062,11.250000000000002
52478.52,24.25,13.062,11.188
52488.52,24.25,13.0,11.25
52498.52,24.25,13.0,11.25
52508.52,24.187,13.125,11.062000000000001
52518.52,24.187,13.062,11.125000000000002
52528.52,24.125,13.062,11.063
52538.52,24.125,13.062,11.063
52548.52,24.187,13.187,11.000000000000002
52558.52,24.25,13.187,11.063
52568.52,24.312,13.187,11.125000000000002
52578.52,24.187,13.062,11.125000000000002
52588.52,24.312,13.312000000000001,11.0
52598.52,24.187,13.312000000000001,10.875
52608.52,24.25,13.312000000000001,10.937999999999999
52618.52,24.187,13.312000000000001,10.875
52628.52,24.125,13.375,10.75
52638.52,24.187,13.437000000000001,10.75
52648.52,24.25,13.312000000000001,10.937999999999999
52658.52,24.187,13.312000000000001,10.875
52668.52,24.25,13.5,10.75
52678.52,24.25,13.437000000000001,10.812999999999999
52688.52,24.25,13.437000000000001,10.812999999999999
52698.52,24.062,13.562000000000001,10.5
52708.52,24.125,13.562000000000001,10.562999999999999
52718.52,24.187,13.562000000000001,10.625
52728.52,24.187,13.437000000000001,10.75
52738.52,24.187,13.437000000000001,10.75
52748.52,24.25,13.5,10.75
52758.52,24.125,13.437000000000001,10.687999999999999
52768.52,24.062,13.562000000000001,10.5
52778.52,24.187,13.625,10.562000000000001
52788.52,24.062,13.562000000000001,10.5
52798.52,24.187,13.687000000000001,10.5
52808.52,24.25,13.812000000000001,10.437999999999999
52818.6,24.187,13.812000000000001,10.375
52828.6,24.187,13.75,10.437000000000001
52838.6,24.187,13.625,10.562000000000001
52848.6,24.187,13.75,10.437000000000001
52858.68,24.187,13.625,10.562000000000001
52868.68,24.0,13.875,10.125
52878.68,24.0,13.687000000000001,10.312999999999999
52888.68,24.125,13.75,10.375
52898.68,24.125,13.75,10.375
52908.68,24.062,13.75,10.312000000000001
52918.68,24.125,13.937000000000001,10.187999999999999
52928.68,24.062,14.062000000000001,10.0
52938.68,24.187,13.875,10.312000000000001
52948.68,24.187,14.0,10.187000000000001
52958.68,24.062,14.062000000000001,10.0
52968.68,24.125,13.937000000000001,10.187999999999999
52978.72,24.0,14.0,10.0
52988.68,24.125,13.937000000000001,10.187999999999999
52998.68,24.187,13.75,10.437000000000001
53008.68,24.125,13.687000000000001,10.437999999999999
53018.68,24.125,13.437000000000001,10.687999999999999
53028.68,24.187,13.062,11.125000000000002
53038.68,24.0,13.187,10.813
53048.68,24.125,12.937,11.188
53058.68,24.062,12.937,11.125000000000002
53068.68,24.125,12.625,11.5
53078.68,24.187,12.687,11.500000000000002
53088.68,24.0,12.625,11.375
53098.68,24.0,12.562,11.438
53108.68,24.187,12.312,11.875000000000002
53118.68,24.0,12.312,11.688
53128.68,24.062,12.187,11.875000000000002
53138.68,24.125,12.25,11.875
53148.68,24.0,12.125,11.875
53158.68,24.187,12.187,12.000000000000002
53168.68,24.062,12.187,11.875000000000002
53178.68,24.187,12.187,12.000000000000002
53188.68,24.062,11.937,12.125000000000002
53198.68,24.125,12.062,12.063
53208.68,24.125,11.812,12.313
53218.68,24.0,11.875,12.125
53228.68,24.062,11.937,12.125000000000002
53238.68,24.125,12.0,12.125
53248.68,24.187,12.0,12.187000000000001
53258.68,24.125,12.062,12.063
53268.68,24.125,11.812,12.313
53278.68,24.125,11.937,12.188
53288.76,24.125,12.0,12.125
53298.76,24.125,11.937,12.188
53308.76,24.0,12.0,12.0
53318.76,24.125,11.812,12.313
53328.76,24.0,12.0,12.0
53338.76,24.125,12.0,12.125
53348.76,24.187,12.0,12.187000000000001
53358.76,24.125,12.0,12.125
53368.76,24.125,12.0,12.125
53378.76,24.0,11.875,12.125
53388.76,24.062,12.0,12.062000000000001
53398.76,24.125,12.0,12.125
53408.76,24.062,12.062,12.000000000000002
53418.76,24.125,11.937,12.188
53428.76,23.937,12.125,11.812000000000001
53438.76,24.0,12.125,11.875
53448.76,24.125,12.125,12.0
53458.76,24.187,12.125,12.062000000000001
53468.76,24.062,12.125,11.937000000000001
53478.76,24.125,12.25,11.875
53488.76,24.062,12.312,11.750000000000002
53498.76,24.062,12.25,11.812000000000001
53508.76,24.062,12.25,11.812000000000001
53518.76,24.062,12.312,11.750000000000002
53528.76,23.937,12.375,11.562000000000001
53538.76,24.062,12.375,11.687000000000001
53548.8,24.125,12.187,11.938
53558.76,24.062,12.187,11.875000000000002
53568.76,24.0,12.437,11.563
53578.76,23.937,12.312,11.625000000000002
53588.76,24.062,12.5,11.562000000000001
53598.76,24.062,12.437,11.625000000000002
53608.76,24.125,12.5,11.625
53618.76,24.062,12.562,11.500000000000002
53628.76,24.062,12.437,11.625000000000002
53638.76,24.125,12.625,11.5
53648.76,23.937,12.5,11.437000000000001
53658.76,24.062,12.687,11.375000000000002
53668.76,23.937,12.687,11.250000000000002
53678.76,24.0,12.562,11.438
53688.76,24.0,12.75,11.25
53698.76,23.875,12.812,11.063
53708.76,24.062,12.812,11.250000000000002
53718.84,24.0,12.625,11.375
53728.84,24.125,12.875,11.25
53738.84,24.062,12.875,11.187000000000001
53748.84,24.062,12.937,11.125000000000002
53758.84,24.0,13.0,11.0
53768.84,23.875,13.062,10.813
53778.84,24.062,13.0,11.062000000000001
53788.84,24.0,13.062,10.938
53798.84,24.062,13.062,11.000000000000002
53808.84,23.875,13.0,10.875
53818.84,24.062,13.062,11.000000000000002
53828.84,24.0,13.125,10.875
53838.84,24.0,13.187,10.813
53848.84,24.062,13.062,11.000000000000002
53858.84,23.937,13.062,10.875000000000002
53868.84,23.937,13.312000000000001,10.625
53878.84,23.937,13.25,10.687000000000001
53888.84,24.0,13.125,10.875
53898.84,24.062,13.125,10.937000000000001
53908.84,24.062,13.187,10.875000000000002
53918.84,24.0,13.375,10.625
53928.84,24.0,13.25,10.75
53938.84,24.0,13.5,10.5
53948.84,24.0,13.437000000000001,10.562999999999999
53958.84,24.0,13.437000000000001,10.562999999999999
53968.84,24.0,13.375,10.625
53978.84,24.062,13.5,10.562000000000001
53988.84,24.062,13.562000000000001,10.5
53998.84,23.937,13.437000000000001,10.5
54008.84,23.875,13.625,10.25
54018.84,24.062,13.562000000000001,10.5
54028.84,24.062,13.562000000000001,10.5
54038.84,24.062,13.687000000000001,10.375
54048.84,23.937,13.687000000000001,10.25
54058.84,23.812,13.687000000000001,10.125
54068.84,23.875,13.75,10.125
54078.84,24.0,13.812000000000001,10.187999999999999
54088.84,23.812,13.875,9.937000000000001
54098.84,23.875,13.875,10.0
54108.84,24.062,13.875,10.187000000000001
54118.84,23.875,13.937000000000001,9.937999999999999
54128.84,23.937,13.75,10.187000000000001
54138.84,23.937,13.937000000000001,10.0
54148.92,24.0,14.0,10.0
54158.92,24.0,14.0,10.0
54168.92,24.0,13.937000000000001,10.062999999999999
54178.92,24.0,13.937000000000001,10.062999999999999
54188.92,23.812,14.125,9.687000000000001
54198.92,24.0,14.062000000000001,9.937999999999999
54208.92,23.875,14.187000000000001,9.687999999999999
54218.92,24.0,14.125,9.875
54228.92,23.812,14.312000000000001,9.5
54238.92,23.875,14.062000000000001,9.812999999999999
54248.92,24.0,14.375,9.625
54258.92,23.937,14.312000000000001,9.625
54268.92,23.812,14.312000000000001,9.5
54278.92,24.0,14.25,9.75
54288.92,23.812,14.312000000000001,9.5
54298.92,23.812,14.125,9.687000000000001
54308.92,24.0,14.187000000000001,9.812999999999999
54318.96,23.937,14.187000000000001,9.75
54328.92,24.0,14.125,9.875
54338.92,23.937,13.875,10.062000000000001
54348.92,23.875,14.125,9.75
54358.92,23.812,14.0,9.812000000000001
54368.92,23.937,14.0,9.937000000000001
54378.92,23.875,13.875,10.0
54388.92,24.0,13.937000000000001,10.062999999999999
54398.92,24.0,13.937000000000001,10.062999999999999
54408.92,23.937,13.937000000000001,10.0
54418.92,24.0,13.75,10.25
54428.92,23.937,13.812000000000001,10.125
54438.92,23.937,13.687000000000001,10.25
54448.92,23.937,13.75,10.187000000000001
54458.92,23.937,13.812000000000001,10.125
54468.92,23.812,13.562000000000001,10.25
54478.92,23.937,13.625,10.312000000000001
54488.92,24.0,13.5,10.5
54498.92,23.937,13.312000000000001,10.625
54508.92,23.937,13.125,10.812000000000001
54518.92,23.937,13.062,10.875000000000002
54528.92,23.937,13.0,10.937000000000001
54538.92,24.0,12.875,11.125
54548.92,23.875,12.562,11.313
54558.92,23.875,12.5,11.375
54568.92,23.812,12.562,11.250000000000002
54578.84,23.812,12.25,11.562000000000001
54588.84,23.937,12.312,11.625000000000002
54598.84,23.875,12.25,11.625
54608.84,23.937,11.937,12.000000000000002
54618.84,23.875,11.812,12.063
54628.84,23.812,11.937,11.875000000000002
54638.84,23.875,11.687,12.188
54648.84,23.875,11.812,12.063
54658.84,23.875,11.687,12.188
54668.84,23.812,11.625,12.187000000000001
54678.84,23.875,11.562,12.313
54688.84,23.937,11.375,12.562000000000001
54698.84,23.875,11.5,12.375
54708.84,24.0,11.5,12.5
54718.84,23.875,11.312,12.563
54728.84,23.875,11.312,12.563
54738.84,24.0,11.437,12.563
54748.84,24.0,11.375,12.625
54758.84,23.812,11.375,12.437000000000001
54768.84,23.812,11.25,12.562000000000001
54778.84,23.812,11.25,12.562000000000001
54788.84,23.875,11.125,12.75
54798.84,23.875,11.312,12.563
54808.84,23.75,11.187,12.563
54818.84,23.875,11.062,12.813
54828.84,23.875,11.125,12.75
54838.84,23.875,11.125,12.75
54848.84,23.875,11.125,12.75
54858.84,23.875,11.0,12.875
54868.84,23.937,10.937,13.000000000000002
54878.84,23.937,10.937,13.000000000000002
54888.84,23.875,11.125,12.75
54898.85,23.875,10.875,13.0
54908.84,23.875,10.875,13.0
54918.84,23.875,11.062,12.813
54928.84,23.875,11.0,12.875
54938.84,23.812,10.937,12.875000000000002
54948.84,23.875,10.812,13.063
54958.85,23.875,11.0,12.875
54968.84,23.937,10.937,13.000000000000002
54978.84,23.75,10.812,12.938
54988.84,23.875,10.937,12.938
54998.84,23.812,10.812,13.000000000000002
55008.84,23.937,10.875,13.062000000000001
55018.84,23.875,10.875,13.0
55028.84,23.75,10.875,12.875
55038.84,23.875,10.75,13.125
55048.84,23.75,11.0,12.75
55058.84,23.875,10.937,12.938
55068.84,23.875,10.875,13.0
55078.84,23.937,11.0,12.937000000000001
55088.84,23.812,11.0,12.812000000000001
55098.84,23.812,11.062,12.750000000000002
55108.84,23.812,11.062,12.750000000000002
55118.84,23.875,10.937,12.938
55128.84,23.875,11.125,12.75
55138.84,23.875,11.187,12.688
55148.84,23.75,11.062,12.688
55158.84,23.937,11.125,12.812000000000001
55168.84,23.75,11.25,12.5
55178.84,23.812,11.25,12.562000000000001
55188.84,23.75,11.062,12.688
55198.84,23.875,11.25,12.625
55208.84,23.875,11.125,12.75
55218.84,23.937,11.312,12.625000000000002
55228.84,23.875,11.375,12.5
55238.84,23.75,11.312,12.438
55248.84,23.812,11.375,12.437000000000001
55258.84,23.875,11.25,12.625
55268.84,23.875,11.437,12.438
55278.84,23.75,11.312,12.438
55288.84,23.812,11.5,12.312000000000001
55298.84,23.875,11.562,12.313
55308.84,23.75,11.562,12.188
55318.84,23.937,11.562,12.375000000000002
55328.84,23.812,11.437,12.375000000000002
55338.84,23.75,11.687,12.063
55348.84,23.875,11.75,12.125
55358.84,23.75,11.687,12.063
55368.84,23.812,11.687,12.125000000000002
55378.84,23.875,11.812,12.063
55388.84,23.875,11.687,12.188
55398.84,23.812,11.687,12.125000000000002
55408.84,23.812,11.875,11.937000000000001
55418.84,23.812,11.937,11.875000000000002
55428.92,23.687,11.937,11.750000000000002
55438.92,23.75,11.75,12.0
55448.92,23.75,12.0,11.75
55458.92,23.812,12.0,11.812000000000001
55468.92,23.687,12.125,11.562000000000001
55478.92,23.875,11.937,11.938
55488.92,23.812,12.062,11.750000000000002
55498.92,23.812,12.125,11.687000000000001
55508.92,23.625,12.125,11.5
55518.92,23.75,12.062,11.688
55528.92,23.812,12.25,11.562000000000001
55538.92,23.812,12.25,11.562000000000001
55548.92,23.75,12.25,11.5
55558.92,23.687,12.25,11.437000000000001
55568.92,23.75,12.125,11.625
55578.92,23.75,12.312,11.438
55588.92,23.812,12.437,11.375000000000002
55598.92,23.75,12.437,11.313
55608.92,23.687,12.375,11.312000000000001
55618.92,23.812,12.375,11.437000000000001
55628.92,23.812,12.5,11.312000000000001
55638.92,23.75,12.375,11.375
55648.96,23.875,12.562,11.313
55658.92,23.812,12.625,11.187000000000001
55668.92,23.812,12.625,11.187000000000001
55678.92,23.812,12.687,11.125000000000002
55688.92,23.75,12.625,11.125
55698.92,23.75,12.562,11.188
55708.92,23.75,12.75,11.0
55718.92,23.812,12.75,11.062000000000001
55728.92,23.812,12.75,11.062000000000001
55738.84,23.75,12.812,10.938
55748.84,23.75,12.812,10.938
55758.84,23.75,12.812,10.938
55768.84,23.687,12.687,11.000000000000002
55778.84,23.687,12.687,11.000000000000002
55788.84,23.625,12.75,10.875
55798.84,23.875,12.937,10.938
55808.84,23.75,13.0,10.75
55818.92,23.75,12.875,10.875
55828.92,23.812,13.0,10.812000000000001
55838.92,23.687,13.062,10.625000000000002
55848.92,23.812,13.062,10.750000000000002
55858.92,23.687,13.062,10.625000000000002
55868.92,23.75,13.062,10.688
55878.92,23.625,12.937,10.688
55888.92,23.75,13.0,10.75
55898.92,23.75,13.062,10.688
55908.92,23.625,12.937,10.688
55918.92,23.75,12.937,10.813
55928.92,23.75,12.875,10.875
55938.92,23.812,12.75,11.062000000000001
55948.92,23.812,12.562,11.250000000000002
55958.92,23.75,12.437,11.313
